Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRX,Brixmor Property Group Inc. Common Stock,$20.195,-0.425,-2.061%,6069019374.00,,2013,620805,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.59,0.02,0.264%,582665348.00,United States,2018,138118,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$31.60,-0.59,-1.833%,3024322366.00,United States,2021,130453,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$17.125,0.285,1.692%,8067849787.00,Chile,,274853,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.19,0.00,0.00%,215263750.00,,2021,100,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$10.27,-0.13,-1.25%,135127782.00,United States,2020,2617,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.96,-0.02,-0.402%,36963266541.00,Brazil,2009,478144,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.29,0.09,0.495%,163696744.00,United States,,8822,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.163,-0.014,-7.91%,5988698.00,United States,,1851043,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.7004,0.00,0.00%,80654265.00,China,2021,10,Finance,Blank Checks
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.21,0.02,10.526%,0.00,China,2021,107546,Finance,Blank Checks
BSGM,BioSig Technologies Inc. Common Stock,$1.11,0.08,7.767%,67257048.00,United States,,288859,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.141,-0.169,-0.725%,958820839.00,United Kingdom,2014,15641,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.69,0.04,0.316%,171615956.00,United States,2010,23258,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.88,-0.15,-0.998%,3115975074.00,United States,2015,146473,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.485,-0.005,-0.077%,8795375801.00,Mexico,2012,29121,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.15,0.01,0.877%,23567901.00,United States,1999,14351,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$18.05,-0.07,-0.386%,273825215.00,United States,,8438,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.51,-0.24,-0.756%,1011432841.00,United States,2014,39821,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$16.869,-0.141,-0.829%,1324858129.00,,2019,90063,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$24.84,-0.29,-1.154%,226838209.00,United States,2018,2517,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$48.6637,-0.1763,-0.361%,69701566534.00,United States,,3260592,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$117.63,0.64,0.547%,,United States,,583,,
BSY,Bentley Systems Incorporated Class B Common Stock,$41.33,-0.51,-1.219%,11919270828.00,United States,2020,246787,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.5036,-0.0364,-0.382%,127708037.00,United States,2006,23582,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$18.37,-0.99,-5.114%,514786643.00,United States,2018,181091,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$1.521,-0.089,-5.528%,12083145.00,China,,218492,Industrials,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.72,-0.23,-7.797%,17574241.00,United States,2021,812,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.17,-0.0055,-3.134%,0.00,United States,2021,700,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.4919,0.0519,3.604%,123089912.00,United States,2018,1212060,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.833,0.093,3.394%,30137831.00,,2013,132424,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.6007,0.0807,5.309%,20932978.00,United States,,91319,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.5201,-0.0199,-3.685%,27312834.00,United States,,34973,Health Care,Medical/Dental Instruments
BTE,Baytex Energy Corp Common Shares,$3.46,0.05,1.466%,1894747900.00,Canada,2023,1605960,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.615,0.025,0.696%,3884558494.00,Canada,,3337651,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.5256,-0.1244,-0.339%,81667415397.00,United Kingdom,1998,1599500,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$4.70,-0.27,-5.433%,51043387.00,United States,,20104,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.4284,0.00,0.00%,0.00,United States,,75,Health Care,Managed Health Care
BTO,John Hancock Financial Opportunities Fund Common Stock,$29.80,-1.11,-3.591%,571180563.00,United States,1994,59765,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.29,-0.0088,-2.945%,6929268.00,United States,2019,133267,Consumer Staples,Meat/Poultry/Fish
BTT,BlackRock Municipal 2030 Target Term Trust,$21.21,0.12,0.569%,1495423161.00,United States,2012,39734,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.399,-0.0194,-4.637%,11732806.00,,2021,19484,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$0.9299,0.0199,2.187%,22079787.00,United States,2021,21984,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$23.78,0.19,0.805%,3421942000.00,United States,2017,1022381,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.035,0.00,0.00%,300727596.00,Hong Kong,2020,6833,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.12,0.03,0.297%,0.00,Hong Kong,2020,1362,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.1601,-0.0089,-5.266%,0.00,Hong Kong,2020,5019,Finance,Blank Checks
BTZ,BlackRock Credit Allocation Income Trust,$10.045,-0.025,-0.248%,939278850.00,United States,2006,185820,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.00,0.70,1.142%,122932796852.00,Belgium,,698588,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.29,0.14,0.662%,470540254.00,United States,2011,14242,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$7.21,0.25,3.592%,1579349613.00,,2020,568122,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$209.365,-2.875,-1.355%,13648769615.00,,2013,224170,Consumer Discretionary,Apparel
BURU,Nuburu Inc. Common Stock,$3.30,0.20,6.452%,112750717.00,,2020,23675,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$21.135,-0.305,-1.423%,1168324286.00,United States,,36194,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$5.85,-0.02,-0.341%,546975000.00,United States,2018,96525,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$25.95,-0.79,-2.954%,513143838.00,United States,2017,22609,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.235,0.155,1.918%,2091581850.00,Peru,1996,155886,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$1.395,-0.015,-1.064%,108445340.00,United States,2021,98654,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.202,0.042,1.944%,4152038.00,Israel,2015,1971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.65,-0.01,-0.177%,500780032.00,United States,2015,310277,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$17.12,0.36,2.148%,,United States,,9927,,
BWA,BorgWarner Inc. Common Stock,$47.295,0.085,0.18%,11073216281.00,United States,,407014,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.66,-0.05,-0.467%,82087575.00,United States,2020,127,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.0988,-0.0202,-16.975%,0.00,United States,2020,1014,Industrials,Consumer Electronics/Appliances
BWAQW,Blue World Acquisition Corporation Warrant,$0.0475,-0.0275,-36.667%,0.00,United States,2022,150,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$1.86,-0.01,-0.535%,30760176.00,Israel,2019,68305,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.43,-0.33,-2.806%,317204789.00,United States,2018,62620,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.51,-0.24,-1.28%,0.00,United States,,860,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.93,-0.02,-0.201%,253113615.00,Cayman Islands,2021,8672,Finance,Blank Checks
BWCAU,Blue Whale Acquisition Corp I Unit,$10.01,-0.24,-2.341%,0.00,Cayman Islands,2021,500,Finance,Blank Checks
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.0969,-0.0118,-10.856%,0.00,Cayman Islands,2021,4440,Finance,Blank Checks
BWEN,Broadwind Inc. Common Stock,$3.46,0.09,2.671%,71529497.00,United States,,56081,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$26.17,-0.35,-1.32%,202312393.00,United States,2014,3899,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.775,0.015,0.193%,130556525.00,United States,2012,32764,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$28.03,0.30,1.082%,378933141.00,United States,2021,22680,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$10.55,0.27,2.626%,393689560.00,Mexico,,11870,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$20.80,-0.20,-0.952%,0.00,United States,2021,10077,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$22.00,-1.07,-4.638%,0.00,United States,2021,26345,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$1.03,-0.02,-1.905%,15939206.00,United States,2022,123032,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$62.22,-0.41,-0.655%,5675850759.00,United States,,105340,,
BX,Blackstone Inc. Common Stock,$86.43,-0.45,-0.518%,64187564304.00,United States,2007,1512773,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$69.60,-5.93,-7.851%,628868642.00,United States,2004,86833,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.485,-0.015,-0.081%,3184671921.00,United States,,1795743,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.763,-0.017,-0.133%,1328460301.00,United States,,53387,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$51.55,-2.04,-3.807%,8080868044.00,United States,1997,826750,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$1.62,0.0101,0.627%,898907.00,United States,,58387,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$25.52,0.26,1.029%,4078675712.00,,2021,631501,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$21.19,-0.33,-1.533%,794471902.00,United States,2017,23056,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.39,-0.54,-0.872%,6407586407.00,United States,1993,260560,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.05,0.01,0.962%,80095282.00,United States,,171987,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.00,-0.03,-0.272%,290567981.00,United States,2002,45422,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.40,0.00,0.00%,326508000.00,,2022,1,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$15.36,-0.22,-1.412%,979081928.00,United States,2019,582743,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.3675,0.0175,0.169%,248197950.00,Sweden,2022,10400,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.355,0.005,0.048%,0.00,Sweden,2022,1000,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.0708,0.0208,41.60%,0.00,Sweden,2022,1603,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$8.13,-0.01,-0.123%,177772279.00,United States,,34356,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.21,0.00,0.00%,36896555.00,United States,2017,40450,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,422384122.00,United States,2021,100,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.1298,0.0297,29.67%,0.00,United States,2021,251,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$17.88,-1.07,-5.646%,7737527177.00,China,2021,1211981,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.9823,-0.0877,-8.196%,136675395.00,United States,2021,2424408,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,42,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$14.8199,0.1399,0.953%,464565911.00,United States,1994,68303,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$5.425,-0.315,-5.488%,319103030.00,China,2015,667034,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$44.46,-0.61,-1.353%,86112478333.00,United States,,9278385,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.2225,0.0925,0.368%,,United States,,35601,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.01,0.14,0.563%,,United States,,75058,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.685,0.425,1.559%,,United States,,37377,,
CAAP,Corporacion America Airports SA Common Shares,$9.09,-0.34,-3.606%,1483694407.00,,2018,91008,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$5.69,-0.12,-2.065%,171814250.00,China,,58808,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$7.85,0.12,1.552%,228755359.00,United States,2019,97867,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$641.055,-16.085,-2.448%,3724153251.00,United States,2015,15955,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$38.01,-0.70,-1.808%,553704023.00,United States,,21814,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$417.72,2.33,0.561%,5360762835.00,United States,1992,15836,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$285.98,-0.73,-0.255%,6722851872.00,United States,,21205,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$1.12,0.0901,8.748%,59017840.00,Singapore,,20548,,
CADE,Cadence Bank Common Stock,$21.78,-0.47,-2.112%,3973646089.00,United States,,467466,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.04,-0.12,-0.595%,,United States,,1357,,
CADL,Candel Therapeutics Inc. Common Stock,$1.40,-0.01,-0.709%,40451662.00,United States,2021,539,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$21.06,-0.04,-0.19%,6694121386.00,Canada,,52603,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.16,0.00,0.00%,309841544.00,United States,2006,5602,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$36.89,0.47,1.29%,17582604062.00,United States,,2171597,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$71.22,-1.04,-1.439%,18349053782.00,United States,,526988,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$34.88,0.39,1.131%,1793534344.00,United States,1992,250218,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$22.205,-0.075,-0.337%,790854279.00,United States,,175640,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$19.90,-0.07,-0.351%,165816332.00,United States,,13340,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$5.65,-0.68,-10.742%,,United States,2020,3891,Health Care,Biotechnology: Pharmaceutical Preparations
